
739207,20231118,   219,  1,  71,    73, -1,  52
739207,20231118,   197,  0,  84,   226,  0,  63
739207,20231118,   227,  1,  77,   140, -1,  76
739207,20231118,   240,  0,  69,    87,  0,  63
739207,20231118,   252,  0,  66,   153,  0,  51
739207,20231118,   259,  1,  65,   261, -1,  63
739207,20231118,   264,  1,  72,   344, -1,  51
739207,20231118,    57, -1,  78,   294,  1,  73
739207,20231118,   175,  0,  76,   347,  0,  64
739207,20231118,   341,  1,  76,   164, -1,  74
739207,20231118,   207,  1,  61,   131, -1,  59
739207,20231118,   348,  0,  75,   361,  0,  65
739207,20231118,    54,  0,  59,    99,  0,  52
739207,20231118,   145,  1, 106,     5, -1,  81
739207,20231118,   354,  1,  74,   128, -1,  61
739207,20231118,   138,  1,  79,   273, -1,  78
739207,20231118,   201,  1,  76,   188, -1,  71
739207,20231118,   234,  0,  73,    38,  0,  57
739207,20231118,   236,  0,  78,   216,  0,  75
739207,20231118,   314,  1,  73,   192, -1,  55
739207,20231118,   190,  0,  98,    12,  0,  93
739207,20231118,    31, -1,  61,    89,  1,  52
739207,20231118,    83,  0,  83,   113,  0,  69
739207,20231118,   248,  1,  85,   116, -1,  63
739207,20231118,   173,  1,  67,   260, -1,  53
739207,20231118,    35,  1,  93,   183, -1,  50
739207,20231118,    37,  1,  66,   284, -1,  62
739207,20231118,   122, -1, 100,    13,  1,  81
739207,20231118,   213,  0,  78,   340,  0,  69
739207,20231118,   258,  0,  77,   206,  0,  53
739207,20231118,   231,  0,  93,   271,  0,  81
739207,20231118,   108,  0,  92,    88,  0,  85
739208,20231119,   361,  0,  71,    99,  0,  70
739208,20231119,    74,  0,  85,   218,  0,  77
739208,20231119,    50,  1,  85,    25, -1,  68
739208,20231119,   265,  0,  86,   152,  0,  76
739208,20231119,   158, -1,  67,    43,  1,  63
739208,20231119,    75,  1,  62,   240, -1,  52
739208,20231119,   212, -1,  82,    82,  1,  76
739208,20231119,   101,  1,  88,     8, -1,  83
739208,20231119,   120,  1,  88,   275, -1,  60
739208,20231119,   127,  1,  92,   106, -1,  37
739208,20231119,   298,  0,  81,   151,  0,  80
739208,20231119,   170,  1,  76,    78, -1,  64
739208,20231119,   172,  1,  81,     7, -1,  49
739208,20231119,   129, -1,  73,   176,  1,  72
739208,20231119,   220,  1,  73,   343, -1,  56
739208,20231119,   241,  1,  85,   289, -1,  82
739208,20231119,   272,  1,  74,   214, -1,  65
739208,20231119,    58,  0,  77,   123,  0,  57
739208,20231119,   319,  1,  94,   153, -1,  79
739208,20231119,   324,  1,  81,    30, -1,  70
739208,20231119,   339,  1,  98,   357, -1,  76
739208,20231119,   328,  0,  83,   161,  0,  60
739208,20231119,     3,  0,  77,    92,  0,  71
739208,20231119,   316,  0,  83,   250,  0,  80
739208,20231119,    37,  1,  67,    38, -1,  58
739208,20231119,    45,  0,  54,   100,  0,  49
739208,20231119,   135,  0,  96,    98,  0,  92
739208,20231119,   113,  0,  74,   128,  0,  61
739208,20231119,   144,  0,  71,   353,  0,  60
739208,20231119,     2,  1,  58,   196, -1,  56
739208,20231119,    48,  1,  90,   191, -1,  66
739208,20231119,   284,  0,  76,   234,  0,  70
739208,20231119,    46,  1,  68,   297, -1,  63
739208,20231119,   330,  0,  67,   274,  0,  65
739208,20231119,    10,  1, 101,   325, -1,  56
739208,20231119,   103,  1,  88,    12, -1,  77
739208,20231119,    60,  0,  88,    63,  0,  70
739208,20231119,   315,  1,  96,   141, -1,  72
739208,20231119,   354,  1,  78,    83, -1,  70
739208,20231119,   235,  0,  78,   302,  0,  66
739208,20231119,   269,  1,  86,   267, -1,  74
739208,20231119,    54,  0,  57,   348,  0,  55
739208,20231119,   359,  0,  78,    96,  0,  71
739208,20231119,   238,  0,  71,   102,  0,  64
739208,20231119,   211,  0,  65,   304,  0,  39
739208,20231119,    53, -1,  80,    52,  1,  72
739208,20231119,   175,  0,  66,   215,  0,  57
739208,20231119,   169,  0,  91,   134,  0,  83
739208,20231119,   155,  0,  86,   345,  0,  80
739208,20231119,   347,  0,  78,   243,  0,  57
739208,20231119,   257,  0,  70,    72,  0,  54
739208,20231119,   143,  0,  71,   336,  0,  61
739208,20231119,   279,  0,  91,   327,  0,  82
739208,20231119,     1,  0,  59,    94,  0,  45
739208,20231119,   270,  0,  75,   107,  0,  68
739208,20231119,   360,  0,  66,   282,  0,  49
739208,20231119,   178,  0,  56,   136,  0,  52
739208,20231119,   352,  0,  88,   281,  0,  69
739208,20231119,   114,  0,  69,    68,  0,  55
739208,20231119,   256,  0, 100,   346,  0,  97
739209,20231120,   111,  0,  82,   125,  0,  68
739209,20231120,   121,  0,  61,   147,  0,  52
739209,20231120,   295,  0,  73,   290,  0,  56
739209,20231120,    23,  1,  79,    44, -1,  73
739209,20231120,    32,  1,  67,   273, -1,  56
739209,20231120,   194, -1,  78,    40,  1,  75
739209,20231120,    82,  1,  82,    98, -1,  64
739209,20231120,   326, -1,  89,   115,  1,  87
739209,20231120,   137,  1,  96,   280, -1,  88
739209,20231120,   350, -1,  54,   181,  1,  53
739209,20231120,   222,  1,  96,   202, -1,  68
739209,20231120,   209, -1,  73,   227,  1,  71
739209,20231120,   259,  1,  81,   184, -1,  39
739209,20231120,   156, -1,  69,   283,  1,  61
739209,20231120,   288,  1,  55,   246, -1,  48
739209,20231120,   253, -1,  88,   305,  1,  86
739209,20231120,   308,  1,  97,   287, -1,  86
739209,20231120,    93,  0,  83,   323,  0,  75
739209,20231120,   239,  0,  73,   105,  0,  63
739209,20231120,   358,  0,  91,   149,  0,  85
739209,20231120,   355,  0,  65,   338,  0,  41
739209,20231120,   112,  0, 102,    33,  0,  68
739209,20231120,   262,  1,  70,    42, -1,  68
739209,20231120,   268,  0,  70,   349,  0,  58
739209,20231120,   160,  0,  71,   317,  0,  69
739209,20231120,    55,  0,  64,   245,  0,  59
739209,20231120,    49,  0,  62,   118,  0,  61
739209,20231120,   135,  0,  79,   212,  0,  77
739209,20231120,   322,  0,  83,   187,  0,  81
739209,20231120,    36,  0,  70,   266,  0,  56
739209,20231120,    29,  0,  80,   306,  0,  77
739209,20231120,   225, -1,  67,    91,  1,  54
739209,20231120,    62,  0,  75,    65,  0,  71
739209,20231120,   292,  0,  66,    18,  0,  59
739209,20231120,   286,  0,  85,   351,  0,  67
739209,20231120,   182, -1,  64,    21,  1,  51
739209,20231120,   205,  1,  81,    70, -1,  72
739209,20231120,   255,  1,  67,   192, -1,  59
739209,20231120,   307,  1,  90,   249, -1,  70
739209,20231120,    31,  1,  67,   116, -1,  61
739209,20231120,    58,  0,  81,   298,  0,  71
739209,20231120,    60,  0,  74,   330,  0,  61
739209,20231120,   265,  0,  92,    74,  0,  68
739209,20231120,   258,  0,  71,   108,  0,  52
739209,20231120,   206,  0,  69,    88,  0,  66
739209,20231120,   123,  0,  74,   151,  0,  66
739209,20231120,   218,  0,  74,   152,  0,  69
739209,20231120,    63,  0,  74,   274,  0,  67
739209,20231120,   328,  0,  65,     3,  0,  62
739209,20231120,   161,  0,  80,    92,  0,  69
739209,20231120,   136,  0,  79,    94,  0,  72
739209,20231120,   100,  0,  73,   250,  0,  71
739209,20231120,   178,  0,  87,     1,  0,  69
739209,20231120,   316,  0,  74,    45,  0,  71
739209,20231120,   331,  0,  75,    39,  0,  72
739210,20231121,   252,  1,  89,    24, -1,  75
739210,20231121,   242,  0,  82,   183,  0,  72
739210,20231121,    17,  1,  84,     5, -1,  54
739210,20231121,    19,  1,  75,   260, -1,  58
739210,20231121,    49,  0,  67,   194,  0,  61
739210,20231121,    80, -1,  76,    73,  1,  72
739210,20231121,    76,  1,  95,   138, -1,  66
739210,20231121,    82,  1,  85,   135, -1,  84
739210,20231121,   162,  1,  92,   319, -1,  68
739210,20231121,   310, -1,  58,   186,  1,  57
739210,20231121,   179,  1,  88,   142, -1,  79
739210,20231121,     9,  0,  86,   322,  0,  56
739210,20231121,   199,  1,  74,   159, -1,  71
739210,20231121,   224,  1,  65,   309, -1,  63
739210,20231121,   293,  1,  93,     7, -1,  74
739210,20231121,   164,  0,  59,   300,  0,  48
739210,20231121,    57,  1,  77,   146, -1,  67
739210,20231121,   132,  0,  82,   251,  0,  76
739210,20231121,   200,  0,  92,   303,  0,  84
739210,20231121,   141, -1,  80,    64,  1,  70
739210,20231121,   289,  1,  62,    16, -1,  59
739210,20231121,   212,  0,  93,    98,  0,  76
739210,20231121,   118, -1,  69,    40,  1,  55
739210,20231121,   124,  0, 103,   244,  0,  88
739210,20231121,    95,  0,  81,   201,  0,  76
739210,20231121,   188,  0,  78,    47,  0,  77
739210,20231121,   312,  0,  76,   230,  0,  60
739210,20231121,   333,  1,  73,   342, -1,  66
739210,20231121,   313,  0,  74,   350,  0,  68
739210,20231121,    67,  1,  69,    27, -1,  45
739210,20231121,   173,  1,  86,    13, -1,  67
739210,20231121,   150,  1,  67,   276, -1,  53
739210,20231121,   235, -1,  76,    79,  1,  64
739210,20231121,   152,  0,  61,    92,  0,  60
739210,20231121,   147,  0,  80,   125,  0,  76
739210,20231121,   286,  0,  71,    36,  0,  61
739210,20231121,   149,  0,  68,    33,  0,  60
739210,20231121,   218,  0,  78,   161,  0,  71
739210,20231121,   105,  0,  76,   290,  0,  57
739210,20231121,    93,  0,  77,    55,  0,  71
739210,20231121,    74,  0,  79,     3,  0,  59
739210,20231121,   111,  0,  74,   121,  0,  72
739210,20231121,   245,  0,  82,   323,  0,  65
739210,20231121,   112,  0,  85,   358,  0,  76
739210,20231121,   328,  0,  79,   265,  0,  49
739210,20231121,   239,  0,  71,   295,  0,  67
739210,20231121,   351,  0,  61,   266,  0,  59
739210,20231121,   160,  0,  73,   133,  0,  59
739210,20231121,   110,  1,  70,   213, -1,  61
739211,20231122,   208,  0,  91,   214,  0,  69
739211,20231122,    56,  0,  86,    26,  0,  74
739211,20231122,   337,  0,  85,   301,  0,  69
739211,20231122,    61,  0,  88,   154,  0,  65
739211,20231122,     2,  1,  64,   340, -1,  54
739211,20231122,   109, -1,  76,    54,  1,  70
739211,20231122,   134,  1, 100,    42, -1,  56
739211,20231122,   150,  1,  71,   164, -1,  62
739211,20231122,   181,  1,  69,   313, -1,  68
739211,20231122,     9,  0,  67,   187,  0,  57
739211,20231122,   168,  0,  96,   193,  0,  73
739211,20231122,   197,  1,  89,    77, -1,  79
739211,20231122,   237, -1,  76,   223,  1,  56
739211,20231122,   254,  1,  99,     6, -1,  67
739211,20231122,   257,  1,  76,   231, -1,  60
739211,20231122,   263,  1,  92,   117, -1,  55
739211,20231122,   157, -1,  70,   272,  1,  59
739211,20231122,   250, -1,  65,   274,  1,  54
739211,20231122,   163,  1,  89,    43, -1,  60
739211,20231122,   302,  1, 105,   207, -1, 103
739211,20231122,   166,  0,  71,   171,  0,  67
739211,20231122,   217,  1,  75,   165, -1,  55
739211,20231122,    20,  0,  88,   226,  0,  72
739211,20231122,   240,  1,  97,    86, -1,  84
739211,20231122,   277,  1,  67,    32, -1,  61
739211,20231122,    14,  0,  77,   285,  0,  74
739211,20231122,    90,  0,  86,   232,  0,  71
739211,20231122,   312,  0,  77,   303,  0,  71
739211,20231122,    51,  1,  72,    84, -1,  70
739211,20231122,   124,  0,  90,   230,  0,  82
739211,20231122,   174, -1,  77,   294,  1,  76
739211,20231122,   176,  1,  82,   249, -1,  59
739211,20231122,     8,  1,  68,   185, -1,  65
739211,20231122,   191,  1,  88,   291, -1,  73
739211,20231122,   297, -1,  79,   236,  1,  75
739211,20231122,    40,  1,  65,    49, -1,  58
739211,20231122,   103, -1,  93,    12,  1,  90
739211,20231122,   276,  0,  74,   300,  0,  67
739211,20231122,   200,  0,  90,   244,  0,  56
739211,20231122,    48,  1,  89,   104, -1,  54
739211,20231122,   325,  1,  82,     7, -1,  69
739211,20231122,   253,  0,  86,   106,  0,  68
739211,20231122,   122,  1,  67,   131, -1,  66
739211,20231122,    29,  0,  63,   331,  0,  59
739211,20231122,   125,  0,  89,    33,  0,  64
739211,20231122,    47,  0,  84,   183,  0,  83
739211,20231122,   149,  0,  92,   147,  0,  82
739211,20231122,   133,  0,  69,   295,  0,  60
739211,20231122,    18,  0,  74,    65,  0,  71
739211,20231122,   242,  0,  79,   188,  0,  68
739211,20231122,   239,  0,  78,   160,  0,  75
739211,20231122,   358,  0,  74,   121,  0,  49
739211,20231122,   292,  0,  59,    62,  0,  40
739211,20231122,   251,  0,  81,   201,  0,  54
739211,20231122,   338,  0,  56,   349,  0,  54
739211,20231122,   112,  0,  97,   111,  0,  92
739211,20231122,   132,  0,  95,    95,  0,  64
739211,20231122,   355,  0,  69,   268,  0,  61
739211,20231122,   105,  0,  69,   317,  0,  65
739211,20231122,   306,  0,  84,    39,  0,  81
739212,20231123,   299,  0,  89,   229,  0,  77
739212,20231123,    89,  0,  91,    34,  0,  86
739212,20231123,   221,  0,  79,   126,  0,  67
739212,20231123,    10,  0,  74,   172,  0,  68
739212,20231123,   324,  0,  71,   264,  0,  63
739212,20231123,   127,  0,  68,   335,  0,  64
739212,20231123,   339,  0,  82,    25,  0,  75
739212,20231123,   195,  0,  84,   334,  0,  78
739212,20231123,    35,  0,  77,    11,  0,  49
739212,20231123,   301,  0,  72,   214,  0,  70
739212,20231123,   154,  0,  71,    26,  0,  68
739212,20231123,   337,  0,  83,   208,  0,  81
739212,20231123,    56,  0,  69,    61,  0,  48
739212,20231123,   166,  0,  84,    14,  0,  79
739212,20231123,   171,  0,  83,   285,  0,  78
739213,20231124,   321,  0,  76,   177,  0,  64
739213,20231124,   167,  0,  60,   296,  0,  59
739213,20231124,    69,  0,  67,    30,  0,  59
739213,20231124,   179,  0,  93,    22,  0,  84
739213,20231124,   124,  0,  76,   303,  0,  74
739213,20231124,    19,  1,  92,    13, -1,  74
739213,20231124,    85, -1,  85,    46,  1,  77
739213,20231124,    68,  1,  77,   362, -1,  69
739213,20231124,    76,  1,  80,   273, -1,  62
739213,20231124,   199, -1,  83,    87,  1,  80
739213,20231124,   114,  1,  79,   180, -1,  44
739213,20231124,   120,  1,  84,   342, -1,  52
739213,20231124,   137,  1, 118,   161, -1,  82
739213,20231124,   140,  0,  83,    23,  0,  65
739213,20231124,   155,  1,  75,   210, -1,  63
739213,20231124,     6,  0,  88,   193,  0,  73
739213,20231124,   227,  1,  73,   141, -1,  71
739213,20231124,   238,  1,  78,   142, -1,  64
739213,20231124,   254,  1,  79,   168, -1,  71
739213,20231124,   146,  0,  83,   291,  0,  68
739213,20231124,   305,  1,  80,   106, -1,  67
739213,20231124,   117,  0,  73,   314,  0,  70
739213,20231124,    58,  1,  90,   158, -1,  60
739213,20231124,   131, -1,  77,   326,  1,  62
739213,20231124,   345,  1,  71,    44, -1,  56
739213,20231124,   347,  1,  93,   329, -1,  53
739213,20231124,   360,  1, 100,    31, -1,  75
739213,20231124,   119,  0,  70,   186,  0,  40
739213,20231124,   228,  1,  74,   139, -1,  72
739213,20231124,    50,  1,  90,     7, -1,  69
739213,20231124,    97,  0,  99,   219,  0,  94
739213,20231124,   220,  0,  92,     4,  0,  81
739213,20231124,   259,  0,  88,   225,  0,  82
739213,20231124,    64,  1,  84,   184, -1,  48
739213,20231124,    41,  0,  76,   357,  0,  67
739213,20231124,   200,  0,  90,   230,  0,  71
739213,20231124,   312,  0,  83,   244,  0,  68
739213,20231124,   343,  0,  68,   261,  0,  67
739213,20231124,   102,  1,  78,   354, -1,  69
739213,20231124,   148,  1,  84,    70, -1,  82
739213,20231124,   110,  0,  76,   332,  0,  57
739213,20231124,   255,  0,  71,    15,  0,  57
739213,20231124,   282,  1,  89,    67, -1,  55
739213,20231124,    84,  0,  82,     5,  0,  71
739213,20231124,   130, -1,  74,   247,  1,  65
739213,20231124,   175,  1,  74,   204, -1,  61
739213,20231124,   222,  1,  92,   115, -1,  65
739213,20231124,   145,  0,  86,   320,  0,  75
739213,20231124,   356,  0,  72,    28,  0,  65
739213,20231124,    89,  0,  96,   299,  0,  89
739213,20231124,   208,  0,  87,    14,  0,  72
739213,20231124,    34,  0,  88,   229,  0,  78
739213,20231124,   232,  0,  76,   226,  0,  51
739213,20231124,   337,  0,  79,   166,  0,  63
739213,20231124,   221,  0,  72,   324,  0,  70
739213,20231124,    20,  0,  95,    90,  0,  91
739213,20231124,   339,  0,  71,   127,  0,  62
739213,20231124,   301,  0,  73,   171,  0,  57
739213,20231124,   126,  0,  85,   264,  0,  72
739213,20231124,    11,  0,  82,   334,  0,  67
739213,20231124,    25,  0,  65,   335,  0,  61
739213,20231124,   214,  0,  73,   285,  0,  51
739213,20231124,    35,  0,  95,   195,  0,  86
739214,20231125,    57,  1,  75,   157, -1,  56
739214,20231125,   100,  1,  81,    82, -1,  59
739214,20231125,   178,  1,  92,   249, -1,  74
739214,20231125,   179,  0,  63,   139,  0,  53
739214,20231125,   237,  1,  80,   212, -1,  66
739214,20231125,   277,  1,  90,   170, -1,  60
739214,20231125,    24,  1,  75,    16, -1,  68
739214,20231125,   190, -1,  89,    72,  1,  79
739214,20231125,    74,  1,  77,   309, -1,  71
739214,20231125,   101,  1,  88,   129, -1,  81
739214,20231125,   130,  0,  91,    86,  0,  90
739214,20231125,   143,  1,  99,   165, -1,  62
739214,20231125,   148,  1,  83,   140, -1,  72
739214,20231125,   159,  1,  73,    32, -1,  49
739214,20231125,   162,  1,  68,   269, -1,  55
739214,20231125,     6,  0,  66,   168,  0,  60
739214,20231125,   209,  0,  71,   202,  0,  69
739214,20231125,   191,  1,  72,   146, -1,  64
739214,20231125,    22, -1,  84,   228,  1,  79
739214,20231125,   245,  1,  90,   240, -1,  61
739214,20231125,   254,  1, 101,   193, -1,  83
739214,20231125,   256,  0,  76,    39,  0,  67
739214,20231125,   267,  1,  81,    73, -1,  67
739214,20231125,    85,  0,  93,   262,  0,  74
739214,20231125,   203, -1,  69,   278,  1,  61
739214,20231125,   279,  1,  91,   113, -1,  45
739214,20231125,   326,  1,  90,   122, -1,  80
739214,20231125,   344,  1,  64,   205, -1,  51
739214,20231125,   352,  1,  80,   206, -1,  67
739214,20231125,   353,  1,  96,   319, -1,  81
739214,20231125,    80, -1,  74,    42,  1,  71
739214,20231125,   152,  1,  67,   331, -1,  47
739214,20231125,    29,  1,  79,   336, -1,  70
739214,20231125,   107,  1,  86,   189, -1,  71
739214,20231125,    51,  1,  86,     5, -1,  59
739214,20231125,   322, -1,  71,    88,  1,  55
739214,20231125,   176,  1,  78,   153, -1,  70
739214,20231125,   333,  1,  71,   275, -1,  59
739214,20231125,   350,  1,  64,   284, -1,  51
739214,20231125,    12,  1,  84,   307, -1,  82
739214,20231125,   310,  1,  92,    96, -1,  86
739214,20231125,   302, -1,  94,    47,  1,  71
739214,20231125,   281,  1,  66,    66, -1,  65
739214,20231125,   274, -1,  90,   351,  1,  84
739214,20231125,   116, -1,  87,   185,  1,  83
